Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Ayulax Capsules,30.0,Provides gentle relief from constipation.,"Do not use if you have abdominal pain, nausea, or vomiting. Consult a doctor if constipation persists.",Constipation,General,Capsule
Tears Naturale II,21.0,Provides soothing relief for dry eyes.,"If you experience eye pain, changes in vision, continued redness or irritation of the eye, or if the condition worsens or persists for more than 72 hours, discontinue use and consult a doctor.",Dry Eyes,General,Drops
FreshLook Colorblends Gray Lenses,114.0,"Enhance your natural eye color with comfortable, colored contact lenses.","Proper lens care is essential. Follow your eye care professional's instructions for cleaning, disinfection, and wearing schedule.",Vision,Contact Lenses,Colored
3M Nexcare Waterproof Bandages,14.7,"Protects wounds from water, dirt, and germs.",Clean and dry affected area before applying. Change bandage daily or when needed.,Wound Care,Minor Cuts/Scrapes,Bandage
Theye Insect Repellent Cream,75.0,Repels mosquitoes and other biting insects.,Avoid contact with eyes and mouth. Apply sparingly to exposed skin. Not for use on children under 6 months.,Insect Repellent,Skin,Cream
Panadol Extra Tablets,33.5,"Provides fast and effective relief from strong pain, including headaches, toothaches, and muscle pain.",Do not exceed recommended dosage. Consult a doctor if pain persists. Contains paracetamol.,Pain,General,Tablet
Bausch And Lomb Renu Multiplus Solution,45.0,"Cleans, rinses, disinfects, and stores soft contact lenses.",Follow instructions for use. Do not use if allergic to any ingredient. Discard solution 90 days after opening.,Contact Lens Care,Soft Lenses,Solution
Ocean-Spray Nasal Spray,35.0,"Relieves nasal congestion due to colds, allergies, or sinus infections.",Do not use for more than 3 days. Consult a doctor if symptoms persist or worsen.,Nasal Congestion,General,Spray
FreshLook 1-Day Green Lenses,94.5,"Enhance your natural eye color with comfortable, daily disposable colored contact lenses.","Proper lens care is essential. Follow your eye care professional's instructions for cleaning, disinfection, and wearing schedule.",Vision,Contact Lenses,Colored
Systane Lubricant Eye Gel Drops,52.0,Relieves dry eye symptoms with a soothing gel formula.,For external use only. Consult a doctor if irritation persists.,Dry Eyes,N/A,Gel Drops
Aspirin-C Effervescent Tablets,16.13,Relieves fever and pain with added Vitamin C.,Do not exceed the stated dose. Consult a doctor if symptoms persist. Not suitable for children under 16 years.,Pain,Fever,Effervescent Tablets
Marnys Acticol Activated Charcoal Capsules,66.0,Relieves flatulence and bloating with activated charcoal.,May interfere with the absorption of other medications. Consult a doctor if symptoms persist.,Flatulence,Bloating,Capsules
3M Toe Blister Bandages,33.0,Protects and cushions toe blisters for faster healing.,For external use only. Clean and dry the affected area before applying.,Blisters,Toe,Bandages
Medi Surgical Spirit,18.0,Antiseptic solution for cleaning and disinfecting skin.,For external use only. Flammable. Keep away from eyes.,Antiseptic,Skin,Liquid
Theye Personal Insect Repellent Aerosol Spray,86.0,Protects against insect bites with a convenient spray.,Avoid contact with eyes and mouth. Use in a well-ventilated area.,Insect Repellent,N/A,Aerosol Spray
Sinomarin Adult Natural Nasal Decongestant Spray,44.0,Relieves nasal congestion with a natural seawater formula.,Consult a doctor if symptoms persist. Do not share the spray with others.,Nasal Congestion,Adult,Nasal Spray
Panadol Extra Optizorb Tablets,17.5,Provides fast and effective relief from pain.,Do not exceed the stated dose. Consult a doctor if symptoms persist.,Pain,N/A,Tablets
Mosi-Guard Natural Insect Repellent Spray Extra,82.0,"Provides strong, natural protection against insect bites.",Avoid contact with eyes and mouth. Use in a well-ventilated area.,Insect Repellent,Natural,Spray
Beurer HA 50 Hearing Aid Amplifier,169.0,Amplifies sound for improved hearing.,Consult an audiologist before use. Adjust volume to a comfortable level.,Hearing Loss,N/A,Hearing Aid
Ezycare Plus Gel Pack Hot & Cold,25.0,Provides soothing relief with hot or cold therapy.,Do not apply directly to skin. Wrap in a cloth before use. Do not overheat.,Pain Relief,Inflammation,Gel Pack
Max Disposable Earloops Face Mask,30.0,Provides a barrier for protection.,Single use only. Dispose of properly after use.,Protection,N/A,Face Mask
3M Nexcare Sheer Bandages Assorted,28.0,"Provides sheer, breathable protection for minor cuts and scrapes.","For external use only. In case of deep or puncture wounds, or serious burns, consult a physician.",Wound Care,Bandages,Adhesive
Mucosolvan Ambroxol Cough Syrup,41.5,Relieves chesty coughs by thinning and clearing mucus.,Consult a doctor if symptoms persist. Not suitable for children under 2 years.,Cough,Chesty,Syrup
Solo Soft Care,14.0,Provide gentle care.,For external use only. Avoid contact with eyes.,General Care,Soft,Liquid
Telfast D Tablets,28.0,Relieves allergy symptoms and nasal congestion.,Do not use if you have glaucoma or difficulty urinating. Consult your doctor or pharmacist.,Allergy,Hay Fever,Tablet
Triopan Syrup,33.0,Soothes coughs and sore throats.,Consult a doctor if symptoms persist. May cause drowsiness.,Cough,Throat,Syrup
Gaviscon Advance Aniseed Oral Suspension,32.5,"Provides fast, soothing relief from heartburn and acid indigestion.",Consult a doctor if symptoms persist after 7 days. Not suitable for children under 12 years.,Heartburn,Acid Reflux,Liquid
Panadol Advance Optizorb Tablets,24.5,"Fast-acting pain relief for headaches, fever, and body aches.",Do not exceed the recommended dose. Consult a doctor if symptoms persist.,Pain,General,Tablet
Les Zamis Reflux Syrup,48.75,Relieves reflux symptoms.,Consult a doctor if symptoms persist.,Reflux,Infant,Syrup
Flatuna Dual Coated Tablets,54.0,Relieves bloating and gas.,Consult a doctor if symptoms persist.,Digestive,Gas,Tablet
Aspirin Protect Tablets,19.5,"Helps prevent heart attacks, arterial clots, and mini-strokes.","Consult your doctor before use, especially if you have a bleeding disorder or are taking other medications.",Cardiovascular,Prevention,Tablet
Telfast Anti-Allergy Tablets,26.5,Provides quick relief from allergy symptoms.,Consult your doctor or pharmacist if you have kidney or liver problems.,Allergy,General,Tablet
3M Nexcare Opticlude Junior Eye Patches,48.0,Comfortable eye patches for treating amblyopia (lazy eye) in children.,Use as directed by your eye care professional.,Eye Care,Patch,Kids
Zyrtec Plus Tablets,26.5,Relieves allergy symptoms with nasal congestion.,Do not exceed recommended dosage. Consult a doctor if symptoms persist.,Allergy,Nasal Congestion,Tablet
Mucosolvan Cough Syrup,22.5,Relieves chesty coughs by thinning and clearing mucus.,Consult a doctor if cough persists. Not suitable for children under 2 years.,Cough,Chesty,Syrup
Buscopan Tablets,20.5,Relieves abdominal cramps and spasms.,Consult a doctor if pain is severe or persistent. Not for long-term use.,Stomach Pain,Cramps,Tablet
Advil Liqui-Gels,22.5,Fast relief from pain and fever.,Do not exceed recommended dosage. Consult a doctor if pain persists.,Pain,General,Capsule
Rennie Tablets,29.0,Fast relief from heartburn and indigestion.,Do not take more than the recommended dose. Consult a doctor if symptoms persist.,Heartburn,Indigestion,Tablet
Beurer Hearing Aid,129.0,Amplifies sound for improved hearing.,Consult an audiologist before use. Adjust volume carefully.,Hearing,Loss,Device
Medi Gauze Swabs,11.0,For wound cleaning and dressing.,Sterile unless package is opened or damaged.,Wound Care,First Aid,Gauze
Bens Max Insect Repellent,64.5,Provides long-lasting protection against insect bites.,Avoid contact with eyes and mouth. Keep out of reach of children.,Insect Repellent,Mosquito,Spray
Telfast Anti-Allergy Tablets,29.0,Provides fast and effective relief from allergy symptoms.,Consult a doctor if symptoms persist. May cause drowsiness.,Allergy,General,Tablet
Otrivin Menthol Nasal Spray,27.0,Relieves nasal congestion with a menthol sensation.,Do not use for more than 7 consecutive days. Consult a doctor if symptoms persist.,Nasal Congestion,Cold,Spray
NewGel+UV,200.0,Reduces the appearance of scars while protecting from the sun.,Avoid contact with eyes. Discontinue use if irritation occurs.,Scar Treatment,Topical,Gel
Panadol Extra Optizorb Tablets,44.0,Provides fast and effective relief from pain.,Do not exceed recommended dosage. Consult a doctor if pain persists.,Pain,General,Tablet
Prospan Cough Syrup,42.0,Relieves coughs and soothes the throat.,Consult a doctor if symptoms persist. Keep out of reach of children.,Cough,Chesty,Syrup
FreshLook Colorblends Pure Hazel,114.0,"Enhance your natural eye color with comfortable, vibrant lenses.",Follow optometrist's instructions for wear and care. Discontinue use if irritation occurs.,Vision,Colored Contacts,Lenses
FreshLook 1-Day Pure Hazel,94.5,"Enjoy daily color enhancement with these convenient, disposable lenses.",Follow optometrist's instructions for wear and care. Discontinue use if irritation occurs.,Vision,Colored Contacts,Lenses
FreshLook 1-Day Grey,94.5,"Transform your look with subtle grey tones in a comfortable, daily lens.",Follow optometrist's instructions for wear and care. Discontinue use if irritation occurs.,Vision,Colored Contacts,Lenses
3M Nexcare Micropore Paper Tape,9.0,"Gentle paper tape for sensitive skin, ideal for wound care.","Change dressing regularly. If irritation occurs, discontinue use.",Wound Care,First Aid,Tape
Fito Cream,66.0,"Soothes and moisturizes dry, irritated skin.",For external use only. Avoid contact with eyes. Discontinue use if irritation occurs.,Skin Care,Dry Skin,Cream
MicroSafe Epicyn Scar Hydrogel,254.5,Helps improve the appearance of scars with a soothing hydrogel formula.,For external use only. Avoid contact with eyes. Consult a doctor if condition worsens.,Skin Care,Scar Treatment,Gel
Flugenil Vaginal Ovules,120.0,Relieves vaginal discomfort and supports a healthy vaginal flora.,For vaginal use only. Consult a doctor if symptoms persist or worsen. Keep out of reach of children.,Feminine Care,Vaginal Health,Ovules
Wortie Liquid Wart & Verruca Remover,79.0,Effectively removes warts and verrucas with a targeted liquid application.,For external use only. Avoid contact with healthy skin. Keep out of reach of children. Flammable.,Skin Care,Wart Removal,Liquid
Homeocan Kids 0-9 Cough & Cold Nighttime Formula,65.0,Relieves nighttime cough and cold symptoms in children.,Consult a doctor if symptoms worsen or persist. Keep out of reach of children. Follow dosage instructions carefully.,Cough,Cold & Flu,Kids
Solo Soft Care,21.0,"Cleans, rinses, and disinfects contact lenses for comfortable wear.",Follow optometrist's instructions for lens care. Do not use directly in the eye.,Vision,Contact Lens Care,Solution
Solo Soft Care All-In-One Solution,55.0,"A complete solution for cleaning, rinsing, disinfecting, and storing contact lenses.",Follow optometrist's instructions for lens care. Do not use directly in the eye.,Vision,Contact Lens Care,Solution
Physiologica Nasal & Ophthalmic Solution,45.0,Gently cleanses nasal passages and eyes.,Consult a doctor if irritation persists.,Nasal Congestion,Nasal,Solution
Opti-Free Express Mult-Purpose Solution,51.0,"Disinfects, cleans, rinses, stores, and reconditions contact lenses.",Do not use if allergic to any ingredients. See package insert for full instructions.,Eye Care,Contact Lens,Solution
Optifarm Glass Cleaning Wipes,21.0,Effectively cleans eyeglasses and lenses.,Keep out of reach of children. Avoid contact with eyes.,Cleaning,Eyeglass,Wipes
Max Zinc Oxide Tape 7.5cm,13.0,Provides strong support and protection.,Do not apply directly to broken skin.,Wound Care,Support,Tape
Max Zinc Oxide Tape 2.5cm,5.0,Provides strong support and protection.,Do not apply directly to broken skin.,Wound Care,Support,Tape
Telfast 180mg Anti-Allergy Tablets,56.0,Provides fast relief from allergy symptoms.,May cause drowsiness. Consult your doctor if symptoms persist.,Allergy,Hayfever,Tablets
Telfast 120mg Anti-Allergy Tablets,53.5,Provides fast relief from allergy symptoms.,May cause drowsiness. Consult your doctor if symptoms persist.,Allergy,Hayfever,Tablets
Pic AquaBloc Post-Op Plaster,12.5,Waterproof plaster for post-operative wound protection.,Ensure wound is clean before application. Change regularly.,Wound Care,Post-Op,Plaster
Vicks Steam Inhaler,30.0,Provides soothing relief from nasal congestion.,Use with caution. Follow instructions carefully. Keep out of reach of children.,Nasal Congestion,Sinus,Inhaler
Prospan Cough Syrup,55.0,Relieves coughs and loosens mucus.,Consult a doctor if cough persists for more than a week.,Cough,Chesty,Syrup
Gaviscon Peppermint Chewable Tablets,28.5,Relieves heartburn and indigestion.,Consult a doctor if symptoms persist. Do not take with other medications without consulting a doctor.,Heartburn,Indigestion,Tablets
Panadol Advance Optizorb Tablets,43.0,Fast and effective pain relief.,Do not exceed the recommended dose. Consult a doctor if pain persists.,Pain,General,Tablets
Dermatix Gel,150.0,Reduces the appearance of scars.,For external use only. Avoid contact with eyes.,Skin Treatment,Scar,Topical
Medi Cotton Crepe Bandage 10cm,6.5,Provides support and compression for injuries.,Do not apply too tightly. Consult a doctor if pain persists.,Wound Care,Bandage,Support
Medi Cotton Crepe Bandage 7.5cm,5.0,Provides support and compression for injuries.,Do not apply too tightly. Consult a doctor if pain persists.,Wound Care,Bandage,Support
