Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Betadine Throat Spray,40.88,Antiseptic spray for sore throat relief.,Do not swallow. Avoid prolonged use. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Sore Throat,Spray
Compeed Callus Plasters,42.0,Provides cushioning and relief for calluses.,"For external use only. If irritation occurs, discontinue use.",First Aid,Wound Care,Plasters
Savoy Antiseptic,17.5,General purpose antiseptic for minor cuts and grazes.,For external use only. Avoid contact with eyes. Keep out of reach of children.,First Aid,Antiseptics,Solution
Vicks Vaporub,32.25,Relieves cough and congestion with medicated vapors.,For external use only. Avoid contact with eyes and nostrils. Not for children under 2 years.,"Cough, Cold & Flu",Cough,Cream/Ointment
Vicks Vaporub,19.0,Relieves cough and congestion with medicated vapors.,For external use only. Avoid contact with eyes and nostrils. Not for children under 2 years.,"Cough, Cold & Flu",Cough,Cream/Ointment
Blink Contacts Soothing Eye Drops,40.5,Provides soothing relief for dry eyes and contact lens discomfort.,Consult a doctor if irritation persists. Follow contact lens care instructions.,Eye Care,Dry Eyes,Eye Drops
Nexcare Happy Kids Plasters Magic Assortment,18.9,Fun and protective plasters for kids' minor cuts and scrapes.,For external use only. Change plaster daily.,First Aid,Wound Care,Plasters
Nexcare Happy Kids Plasters Cool Assortment,18.9,Fun and protective plasters for kids' minor cuts and scrapes.,For external use only. Change plaster daily.,First Aid,Wound Care,Plasters
Bella Contact Lenses Elite Cinnamon Brown,108.55,Cosmetic contact lenses for enhancing eye color.,Follow optometrist's instructions for wear and care. Do not wear if damaged.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella Contact Lenses Elite Crystal N,108.55,Cosmetic contact lenses for enhancing eye color.,Follow optometrist's instructions for wear and care. Do not wear if damaged.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella Contact Lenses Elite Gray Beige,108.55,Enhance your natural eye color with these comfortable and stylish contact lenses.,Consult your eye care professional before use. Follow instructions for proper wear and care.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella Contact Lenses Elite Gray Olive,108.55,Enhance your natural eye color with these comfortable and stylish contact lenses.,Consult your eye care professional before use. Follow instructions for proper wear and care.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella Contact Lenses Elite Amber Gray,108.55,Enhance your natural eye color with these comfortable and stylish contact lenses.,Consult your eye care professional before use. Follow instructions for proper wear and care.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella Contact Lenses Elite Sandy Gray,108.55,Enhance your natural eye color with these comfortable and stylish contact lenses.,Consult your eye care professional before use. Follow instructions for proper wear and care.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella Contact Lenses Elite Sandy Brown,108.55,Enhance your natural eye color with these comfortable and stylish contact lenses.,Consult your eye care professional before use. Follow instructions for proper wear and care.,Eye Care,Contact Lens Related Issues,Contact Lenses
Bella Contact Lenses Elite Wild Honey,108.55,Enhance your natural eye color with these comfortable and stylish contact lenses.,Consult your eye care professional before use. Follow instructions for proper wear and care.,Eye Care,Contact Lens Related Issues,Contact Lenses
Footness Rough Skin & Callus Cream,26.0,Effectively softens rough skin and calluses on feet for smoother skin.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Skin Care,Dry/Flaky Skin,Cream/Ointment
Nexcare Finger Plasters,21.0,Provides protection and cushioning for finger wounds.,"If irritation occurs, discontinue use. Sterile unless individual wrapper is opened or damaged.",First Aid,Wound Care,Sheet
Nexcare Animals Kids Bandages,19.6,Fun and protective bandages for kids' minor cuts and scrapes.,"If irritation occurs, discontinue use. Sterile unless individual wrapper is opened or damaged.",First Aid,Wound Care,Sheet
Nexcare Professional Kids Bandage,18.9,Gentle and reliable bandages for kids' minor cuts and scrapes.,"If irritation occurs, discontinue use. Sterile unless individual wrapper is opened or damaged.",First Aid,Wound Care,Sheet
Nexcare Monsters Kids Bandage,18.9,Fun and protective bandages for kids' minor cuts and scrapes.,"If irritation occurs, discontinue use. Sterile unless individual wrapper is opened or damaged.",First Aid,Wound Care,Sheet
Nexcare Max Hold Waterproof Bandages,15.23,Strong adhesive and waterproof protection for wounds.,"If irritation occurs, discontinue use. Sterile unless individual wrapper is opened or damaged.",First Aid,Wound Care,Sheet
Mucoplexil 0.33mg Syrup,26.5,Relieves cough and congestion with Mucoplexil Syrup.,Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Comvita Manuka Honey Lozenges Lemon,39.0,Soothe your throat with the natural goodness of Manuka honey and lemon.,Excessive consumption may produce laxative effects. Keep out of reach of children.,"Cough, Cold & Flu",Sore Throat,Lozenges
Flamigel,51.75,"Promotes fast healing of minor burns, wounds, and skin irritations.",For external use only. Avoid contact with eyes. Consult a doctor if condition worsens.,First Aid,Wound Care,Gel
Opti-Tect Black Face Mask,10.0,Provides a protective barrier against airborne particles.,This mask is not a respirator and will not protect against all airborne particles. Dispose of properly after use.,First Aid,General Supplies,Spray
Disposable Surgical Face Mask,5.0,Provides a protective barrier against airborne particles.,This mask is not a respirator and will not protect against all airborne particles. Dispose of properly after use.,First Aid,General Supplies,Spray
Compeed Blister Plasters On Toes,42.75,Provides instant pain relief and protection for blisters on toes.,For external use only. Do not use on infected wounds. Consult a doctor if condition worsens.,First Aid,Wound Care,Sheet
Compeed Blister Plasters Small,42.0,Provides instant pain relief and protection for small blisters.,For external use only. Do not use on infected wounds. Consult a doctor if condition worsens.,First Aid,Wound Care,Sheet
Compeed Blister Plasters Medium,69.75,Provides instant pain relief and protection for medium blisters.,For external use only. Do not use on infected wounds. Consult a doctor if condition worsens.,First Aid,Wound Care,Sheet
Strepsils Orange Vitamin C Lozenges,33.06,Soothes sore throats with orange flavor and Vitamin C boost.,"Do not exceed recommended dosage. If symptoms persist, consult a doctor. Keep out of reach of children.","Cough, Cold & Flu",Sore Throat,Lozenges
Biofreeze Pain Relief Roll-On,75.0,Provides soothing pain relief with natural menthol and ILEX scent.,For external use only. Avoid contact with eyes. Do not use on open wounds or irritated skin.,Pain & Fever,Muscle Pain,Spray
Blephaclean Sterile Pads,80.0,Gently cleanses eyelids and eyelashes to remove debris and soothe irritation.,For external use only. Do not use if allergic to any of the ingredients. Consult a doctor if irritation persists.,Eye Care,Eye Irritation/Redness,Eye Drops
Chloraseptic Honey and Lemon Sore Throat Lozenges,29.5,Provides fast-acting relief for sore throats with a soothing honey and lemon flavor.,"Do not exceed recommended dosage. If symptoms persist, consult a doctor. Keep out of reach of children.","Cough, Cold & Flu",Sore Throat,Lozenges
Betadine Mouthwash and Gargle,50.5,Effective relief of sore throat and promotes oral hygiene.,Use undiluted or diluted with two parts of water for 30 seconds up to 4 times a day if needed. Time of use could last for 14 days.,First Aid,Oral Hygiene/Care,Mouthwash/Gargle
Agiolax Granules,19.0,Normalizes bowel movements by absorbing excess water and irritating the bowel lining for a laxative effect.,Consult a doctor if constipation persists.,Digestive Health,Constipation,Sachets
Salonpas Patch,19.0,"Relieves aches, pain, and inflammation with its ultra-thin, flexible, and stretchable design.",Clean and dry affected area. Apply to affected area not more than 3 to 4 times daily. Remove after at most 8 hours.,Pain & Fever,Muscle Pain,Cream/Ointment
Adol 500 mg Caplets,9.5,Relieves mild to moderate pain and reduces fever associated with cold and flu.,Take as directed. Do not exceed the recommended dosage.,Pain & Fever,Headache,Tablets
Betadine Antiseptic Solution,44.5,Infection prevention for wounds.,"Apply a small amount to the affected area. Let dry and cover with a sterile bandage if needed. Can be applied 1 to 3 times daily, as needed.",First Aid,Wound Care,Solution
Sudocrem Antiseptic Cream,38.0,"Healing cream for nappy rash, eczema, surface wounds, sunburn, minor burns, acne, bed sores and chilblains.",For external use only. Avoid contact with eyes.,Skin Care,Eczema/Dermatitis,Cream/Ointment
Adol Extra Caplets,20.0,Effectively relieves mild to moderate pain and reduces fever.,Take as directed by your doctor or pharmacist. Usually taken after food with a glass of water. Do not exceed the recommended dosage.,Pain & Fever,Headache,Tablets
NZ Health Manuka Honey for Kids UMF 8+ & MGO 180+,275.0,Natural sugar alternative with UMF 8+ & MGO 180+ for kids' health and environment.,Not suitable for infants under 12 months.,Vitamins & Supplements,Supplements for Children,Oral Solution
Otrivin Adult Nasal Spray,25.0,Provides rapid relief from nasal congestion in 2 minutes and lasts up to 12 hours.,"Can give 1 spray puff per nostril, up to 3 times a day. Suitable for adults.","Cough, Cold & Flu",Nasal Congestion,Spray
Cyclear Pediatric Isotonic Nasal Saline Spray,44.0,"Naturally frees blocked noses in newborns, keeps the nose clean, and restores nasal breathing.",Specially formulated for new born babies.,"Cough, Cold & Flu",Nasal Congestion,Spray
Sunshine Nutrition Vitamin C+ Beta Glucan+Zinc Lozenges Cherry,15.0,Unique blend of immune supportive nutritional support for a healthy upper respiratory tract.,"For Children above 6 years, dissolve 1 lozenge in mouth every 4 hours. For adults, dissolve 1 lozenge in mouth every 3 Hours.",Vitamins & Supplements,Single Vitamins,Lozenges
Uriage Bariederm Cica - Cream With Cu-Zn,140.0,Protective and restorative cream for weakened and irritated skin.,For external use only. Avoid contact with eyes.,Skin Care,Skin Irritation/Reaction,Cream/Ointment
Mebo Scar Ointment,128.0,Promotes skin regeneration and reduces scar formation with herbal ingredients.,Clean and dry affected area before application. Use as directed by your physician.,Skin Care,Scars/Stretch Marks,Cream/Ointment
Axe Brand Universal Oil,14.0,"Relieves headache, stomach ache, muscular aches, and rheumatic pain with herbal oils.",For external use only. Avoid contact with eyes and mucous membranes. Keep out of reach of children.,Pain & Fever,Headache,Oil
Puressentiel Respiratory Decongestant Nasal Spray,76.0,Unblocks nose and clears congested nasal mucosa with 100% natural active ingredients.,Consult a healthcare professional if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Nasal Congestion,Spray
Xylo Acino 0.1% Nasal Spray,15.5,"Reduces nasal congestion, allergic rhinitis, and sinusitis with fast-acting, preservative-free formula.",For adults and children aged 6 years and older. Do not exceed 4 applications per day. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Nasal Congestion,Spray
Ayulax Capsule,30.0,Promotes colon health and smooth passage of stools with a premium ayurvedic formulation.,"Consult a healthcare professional before use if you are pregnant, nursing, or have a medical condition.",Digestive Health,Constipation,Capsules
Adol 500 mg Caplets,16.5,Relieves mild to moderate pain and reduces fever effectively.,Do not exceed the recommended dosage. Consult a doctor if symptoms persist.,Pain & Fever,Headache,Tablets
Brufen Rapid 400 mg,16.5,"Provides fast relief from headache, backache, toothache, and period pain with a unique gel capsule formulation.",As directed by healthcare professionals. Do not exceed the recommended dosage. Consult a doctor if symptoms persist.,Pain & Fever,Headache,Tablets
Voltaren Emulgel 12 Hours,63.5,"Relieves muscle and joint pain, tendonitis, and mild arthritis for up to 12 hours.",For external use only. Avoid contact with eyes and mucous membranes. Consult a doctor if symptoms persist.,Pain & Fever,Muscle Pain,Cream/Ointment
Betadine Sore Throat Honey & Lemon Lozenges,33.3,Soothes and relieves sore throat effectively.,Suitable for adults and children from 6 years onwards. Do not take more than 12 lozenges in 24 hours. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Sore Throat,Lozenges
Radian Ice Cooling Gel,42.0,Relieves muscle and joint pain with a unique and fast-acting cooling formula.,For external use only. Avoid contact with eyes and mucous membranes. Apply 3-6 times a day.,Pain & Fever,Muscle Pain,Gel
Panadol Cold & Flu All In One,22.0,Relieves cold and flu symptoms including chesty cough.,"Adults and children aged 12 and above can take 2 tablets every 4 hours, but they should not exceed 8 tablets in a 24-hour period.","Cough, Cold & Flu",Flu,Tablets
Duphalac Syrup,24.5,Provides gentle relief from constipation by softening stools.,"Adults and adolescents, take 15ml to 45ml daily. Children 7 to 14 years of age, take 15ml daily.",Digestive Health,Constipation,Syrup/Liquid
Gaviscon Suspension,19.5,"Fast, soothing, long-lasting relief from heartburn and acid indigestion.",Consult a doctor if symptoms persist. Keep out of reach of children.,Digestive Health,Acid Reflux/Heartburn,Syrup/Liquid
Sunshine Nutrition Menthol Lozenges Honey Lemon,19.0,"Cooling relief from throat irritation and discomfort, loosens mucus.",Excessive consumption may produce laxative effects. Keep out of reach of children.,"Cough, Cold & Flu",Sore Throat,Lozenges
